Market_ID,Product,Market_Price_per_ton,Demand_Index,Competitor_Price_per_ton,Consumer_Trend_Index,Profit_Score
1317,Wheat,343.2777483733724,173.73872037520886,194.70768204079909,131.6175020302623,616.42
9716,Wheat,399.5099576396609,156.21701585887405,460.6429118182858,126.83552718391864,616.09
9415,Corn,408.7142599000681,152.5182250335589,499.6236234396644,141.4212455869478,615.83
3836,Soybean,367.17626346603,168.41449238220275,424.7161975015781,130.536280189301,615.07
6303,Wheat,327.15283021253475,182.78166072204996,253.1365758550224,141.29112165118477,615.05
6805,Soybean,396.28959530019256,154.92189202922327,365.5803765643806,125.5698404313964,615.05
8679,Rice,402.1655690001145,153.02723820790206,394.2824231044057,130.0061350141544,615.0
5196,Rice,377.8278787192633,161.91133377256216,298.84949375545057,109.74438674997046,614.78
9087,Rice,345.9810675950522,176.0026363927679,389.6053994643573,147.33087642786643,614.17
9898,Corn,313.0945706288485,191.966667511642,316.61454975784363,145.2665444332884,612.96
7720,Rice,340.0897734453668,172.24134652718217,117.10781083182988,129.36114483731677,612.87
7674,Rice,345.4401633191512,175.14624926738958,349.33261189253443,135.553607823797,610.76
9349,Soybean,376.8927769870399,158.08525510869504,198.7646468346603,115.76789271104148,610.67
7158,Soybean,311.63670936027194,199.48881290100712,466.32276171828727,115.9298479931318,609.83
8512,Wheat,305.72489914000465,191.71253171294623,181.3641578220328,138.49452856682137,609.52
8851,Soybean,404.117305135953,152.8247165924825,488.09878803145807,135.5667692071437,609.45
6549,Corn,326.4991670008436,184.7452438079441,371.4621236727052,144.62207506549487,609.43
8652,Wheat,340.7595425179437,171.8751845484445,127.30566452810272,121.17897049438,609.3
3106,Rice,346.2834799926949,179.6264373989575,483.0112073616072,117.87610131575656,609.08
5637,Soybean,345.1653383819232,175.1272037636214,315.14684227068744,120.162018514603,609.01
418,Soybean,333.7725099399156,183.294890417923,418.9190009490845,130.1625084762971,608.94
6426,Wheat,305.88375793972364,196.30002181271985,237.0231112456109,106.29431670777026,608.64
3444,Rice,297.3675240767835,194.04451902087945,100.8021719694129,136.7909936193972,607.98
9398,Wheat,402.8824026969869,152.94889752675851,484.99174721256026,131.67799799476882,607.21
3705,Wheat,308.26452047690725,189.0037500103216,154.29624502672002,129.14511085989875,605.95
9426,Rice,339.38428745111565,178.08754915243478,336.40514207229063,116.835380700022,605.81
2561,Rice,302.9797627218991,196.10922958392075,255.40370908436557,123.2916971407214,605.62
6565,Wheat,353.93939692887665,169.99677634977354,406.9394318375123,148.6169874215757,605.58
7916,Rice,324.32609618411647,183.13833292013288,326.33745604949587,147.24369363055766,605.5
7300,Rice,293.71540879910555,199.00895788811405,152.39060840228632,119.80173416142677,605.22
4733,Rice,344.9340574163869,171.7580749662522,266.0396442160764,131.1921900900469,605.21
7145,Wheat,340.97131180554805,177.7274640680892,392.4843375883556,125.98022903648796,604.55
8854,Corn,367.1479968006183,163.60504413787703,281.38647804598827,103.18798819014394,603.49
5238,Corn,292.08176061696565,195.1130001472061,101.27689444813028,142.75721336885013,602.59
5299,Wheat,358.57755912311893,164.5960558097733,190.97218147477423,102.97873663948567,602.0
137,Wheat,326.8546605973072,183.00446964781483,402.82383504704,146.4365090791336,601.81
37,Soybean,295.2327419300015,194.42429221223875,150.48662433892991,141.88117778539754,601.52
4405,Corn,303.99918747086906,187.54404196414535,133.5515589388247,148.77432142654268,601.41
3199,Wheat,390.4259277278343,153.3889960429725,304.868253125331,109.40189429048228,601.2
8909,Corn,309.6710428327035,186.46755317299343,105.9167873157988,112.83510037750357,600.69
209,Rice,397.8731919709698,152.00723767458248,364.3721680430432,106.70040753295916,600.37
2759,Rice,321.3999162185755,186.894658407296,409.08082256389616,135.27342918000124,600.35
655,Rice,364.64606763103495,158.89278508902498,102.99765709413204,104.00315182321464,600.3
4854,Corn,380.0795183050748,159.1882067576356,366.7500840789818,104.00942999447555,599.57
3513,Wheat,357.83655106625974,170.9305979579715,497.11550871024446,125.18820481458704,599.5
457,Corn,325.24365111622024,185.97589005415068,405.73897994458656,115.25563625186084,598.88
7538,Wheat,351.5571194625139,173.4817253664745,459.1116762915049,115.76082739634916,598.7
7011,Corn,377.450486423261,160.43402256527204,441.4195693072371,123.6241083810615,598.5
6652,Soybean,368.1180715087183,160.19276229373264,286.6058479154509,124.75025180465788,598.46
3643,Corn,335.2410860954446,172.94228614248362,145.46469298033756,107.89712086162876,597.6
1420,Wheat,365.4620638964584,160.6824694404373,232.70218690826053,111.00891327472765,597.27
9687,Corn,343.5564540017507,169.79270659405586,197.1841310357942,111.05435970701134,596.93
5286,Corn,313.68968814304174,180.26414127872457,132.77128663389286,148.97197200556678,596.88
1053,Rice,311.17154751060787,182.9840048196117,128.54175847792192,130.92465460085117,595.82
2374,Wheat,293.0844960765611,197.9463117658538,259.6011101226585,137.7331628362311,595.51
413,Soybean,320.90706754441965,179.49523017957975,191.7168830200225,124.82759941205306,594.29
9807,Corn,311.9175296949668,191.9171892261064,349.40058006742674,101.22435053093318,594.05
7673,Rice,309.9302839024732,183.4453184791128,119.3028065443016,124.27912075717596,593.91
1884,Wheat,377.6494813351772,154.44085552813607,327.13331195972614,143.45365876474835,593.57
8026,Wheat,312.8419329172165,187.1710340069164,316.3939592284323,131.58197352792018,593.38
3679,Rice,368.44058317675547,164.90743130513772,483.6636492845598,112.19947180202286,592.88
9555,Soybean,389.782551918834,151.8834939707484,365.215216884928,120.52299888345138,591.65
2022,Soybean,306.9083086716935,184.74201596296317,183.98897608332769,142.186545378741,591.25
7106,Corn,348.2137773744074,170.39433673328767,439.2184689393197,139.3543645517712,591.22
531,Rice,387.528290535,150.93194884054137,277.3308922835504,111.73018794523767,590.69
8495,Soybean,334.0366164948256,181.10780077510728,473.90835257250586,109.9564592537842,590.56
8427,Corn,324.6920881081788,176.3334119027976,188.1050110049404,122.1092276575568,590.36
7546,Rice,297.0039019563285,195.29395672016688,278.4177522530099,127.0205620059469,590.3
9959,Wheat,331.43521096750663,178.5350967742609,385.24314069570016,122.76277849827086,590.03
4143,Soybean,307.5823530007572,192.12477861291487,437.5707579721901,139.45740196343706,589.02
4582,Wheat,354.3549041882462,160.07968428901043,142.71066672423234,119.47190317959016,588.82
753,Corn,344.31744716845924,172.1270329941966,415.4948265252911,121.97878659759618,587.71
6428,Corn,306.86486876239053,185.600501833102,178.1881463734416,119.12495259777518,587.46
2871,Soybean,386.5283062081261,151.74232619272908,433.4039611012189,144.10085572936808,586.42
7893,Soybean,318.2399930652139,184.80059736917488,367.4458720120553,115.43891134360452,586.0
8731,Rice,358.9714594109267,158.10667243705217,233.57963787755983,139.28815309279508,585.99
863,Corn,300.484821309671,199.07169676304832,426.25800054087006,100.62028193928911,585.74
4731,Soybean,382.8449070088,153.11486884926398,381.5021097906768,125.51082547560814,585.7
2542,Wheat,352.2958157581889,161.13578604556818,180.578023281156,118.6839073175861,585.22
6338,Corn,377.3438983367201,155.55390076120713,401.2966887445082,126.36837226120348,584.75
6527,Soybean,348.5820175923104,163.45479264038175,159.85697973482712,102.85759582476663,584.65
6374,Rice,296.20529868351207,192.3374662510125,175.19232729265724,105.34845032573162,583.8
7576,Rice,305.72221766421205,192.44467051793677,374.8424793040042,109.37140465121097,583.67
4290,Corn,282.4967610041893,198.595938575973,222.57600768709835,148.36520274739905,583.28
3850,Soybean,307.6907840904503,180.395850765672,116.42371836267058,132.43336992487653,583.15
9706,Wheat,301.86682804104885,186.77382932219265,209.06501822111252,134.11831461161154,583.14
423,Rice,336.71598342509606,176.52968417889355,470.4461740489039,116.2067966286173,582.22
132,Rice,341.4485865644946,170.8695043075977,421.021692172287,133.63784667741896,581.42
5345,Soybean,324.17276529825165,181.44884098022763,489.5194361043046,139.16733995784236,581.01
4740,Wheat,355.71108986152024,165.60798886991174,468.98921502784464,128.26237246579137,580.67
7685,Rice,287.3806680959618,192.10919478041697,139.46607155422734,141.54896564577788,580.6
815,Wheat,302.8755388583198,188.92551928918147,340.6657928923311,136.59139943311493,579.12
9586,Wheat,375.8697263318114,156.04604854636227,461.1281095966038,124.41810599671491,577.74
9340,Wheat,325.3362442144211,178.71659108524906,377.3841142052104,105.72744451586736,575.41
4684,Corn,297.85827249604256,191.5341438695677,337.2855530393532,128.18198952186293,575.23
6504,Corn,275.7841328912857,197.04223631182435,100.61590428318304,138.8545863155197,575.01
7041,Soybean,367.61455654350425,154.38217273302234,366.1569297179493,145.21216210964496,574.48
9631,Wheat,363.0275063683962,153.06313764364268,256.3045776025036,147.7289407505843,574.35
7544,Wheat,342.86013222934776,166.8775671884428,410.5826681752851,144.10335097212467,574.33
1172,Corn,313.2053407775447,182.97932979627876,303.2036449118368,104.84823489679738,574.24
1559,Wheat,299.1919684009912,183.33871798299552,170.47166629748634,140.81758979876523,573.73
1819,Rice,332.44268721359185,177.07357239997964,478.508859623447,109.701032225153,573.73
6391,Wheat,348.33481693270767,160.4420803764337,179.4204927700847,107.87293628610556,573.3
5819,Soybean,323.5871788702909,175.0772703474664,239.6981130054509,101.31826489345306,572.95
8099,Corn,281.80995682245026,197.8094202101611,293.9821015061509,146.33390700686556,571.95
4837,Wheat,291.66557960961933,197.743219625114,444.7231277915446,131.64326546937917,571.77
7845,Corn,345.1693034232904,162.96214046996568,221.17001044320884,103.332249054673,571.38
3128,Wheat,308.7178250844358,182.450664852214,246.40525009727463,109.15157603968876,571.36
4834,Wheat,296.8025711922152,186.20244646354897,245.4539844632835,136.9637268306657,569.2
9412,Rice,322.50306063427286,170.0104326364418,201.5952245917345,136.8112322385674,569.17
7748,Corn,348.11138262628646,161.55890739708664,314.1024632821767,126.20966482921256,568.86
2935,Rice,346.4090566193654,161.34756399528635,321.7637931734338,139.3976358236996,568.57
3324,Rice,303.64071970470434,187.25375221935104,442.1879410426888,145.96802081301277,568.15
9055,Rice,314.19195071899594,177.4659358623048,205.8918177351673,101.43627874334018,567.43
2682,Wheat,308.9037690983871,180.17829063258367,307.7319254391592,136.82539623758004,566.85
5650,Wheat,299.9610424108989,182.02576672240735,157.0673639073085,118.79086138244772,565.94
8685,Rice,340.0205995511027,165.1621058212207,285.00119301774134,109.25964187905288,565.86
2159,Corn,335.8568862271568,168.69085854388462,322.41513431890144,103.0395897745567,565.23
3022,Corn,320.25720059549656,174.81137644317698,342.8353047708822,129.08473937778828,564.29
7598,Corn,286.0895707164286,191.1798202807836,202.38418610184368,121.6918294104596,563.21
5793,Wheat,291.800747065222,191.1523738944988,278.9729036338887,109.348487125609,562.69
8079,Corn,281.3321414003988,197.61650730977144,323.4713624063557,129.67956027380217,562.52
2532,Soybean,270.82030859486235,195.62792017461612,115.69288274326466,147.08811720630197,562.36
4535,Corn,299.257427402412,188.46006410316616,391.9987798637767,125.0813755166142,562.31
283,Wheat,354.9978864263888,156.87778197500202,304.1060257688645,113.14858348110276,560.45
6179,Corn,369.5504194571541,150.2418026457723,339.1167730743049,125.74169595400612,559.03
5039,Soybean,335.0902622852759,170.31523220593442,434.7150279460837,105.46828406944866,558.88
8226,Wheat,288.9012811755287,188.83875961087816,270.7362948408603,130.65763453779778,557.68
8151,Wheat,369.4352549662444,153.309786318925,430.7904258382642,114.16217223570855,557.55
7672,Rice,343.60746224823737,161.3541820115393,284.0719840777677,104.76376966977848,557.45
3121,Wheat,294.9705244145048,180.40217494715063,194.35314737790375,146.9650226989446,556.79
7105,Soybean,334.1273348334572,156.86389098202795,106.02924480921304,143.1501980704699,556.47
345,Wheat,329.5411811977318,171.23017453368047,405.6718977150552,106.73275565307516,555.73
5532,Rice,280.02294924366777,197.0038727475791,273.5541670065137,100.91212255510324,554.57
2255,Wheat,298.6078554991659,186.91070907052563,418.49238999342685,126.78164291159698,554.32
9053,Soybean,349.6869722051102,152.61005977052105,217.29357033111688,141.27499587425348,554.31
796,Rice,302.6473786185975,183.4900187138644,349.2755780891002,112.9388281552991,554.28
7389,Rice,273.84664181007986,194.5866125092941,214.8807835067022,139.19418568039305,553.14
1152,Wheat,325.2007337191304,174.3391523916651,454.1623253677256,104.72520097981707,552.95
6440,Wheat,305.5684274962832,178.17496802517246,364.95358002234417,148.9076395012216,552.62
1141,Wheat,292.5806474125624,186.7211324286783,355.24749848332254,137.35940720915335,551.99
9351,Wheat,291.0866851939896,189.72512132259595,439.9206611932903,145.4025667768931,551.89
8251,Rice,282.25965984867986,192.15648665706925,244.3402744404425,112.9205348391035,551.82
8599,Soybean,320.1342833583512,166.23321926006804,250.8799549557048,149.11666342686834,551.82
2062,Corn,302.4985517133056,173.74930313011885,101.50227494557318,118.75890452133804,551.07
1712,Rice,277.0714032460289,198.9101526271085,355.6124012563085,117.97081344772832,550.95
1844,Soybean,281.7323020673724,197.72701298772785,474.3120057380579,135.2840787476253,550.21
8033,Soybean,326.5272448093863,159.3168481753279,101.13435526366854,133.62678635515084,550.19
3954,Corn,273.21178915087387,198.7120684443372,252.1776390272273,107.54025961736863,549.95
6403,Wheat,283.5267776804049,196.60814922659424,441.5182601156848,120.75916083732804,549.51
1797,Rice,280.47363601616104,195.86057882660023,350.7287208386066,117.09310007823514,549.39
408,Rice,336.50200327721427,163.21679567781663,396.35976387273104,132.40246616722024,549.31
9964,Rice,354.56536738350087,152.356116206301,243.94520013202973,110.18800768848207,548.86
9518,Wheat,311.26373964901234,169.98133646523564,126.20287481616872,106.96294446670784,548.56
3675,Soybean,303.42189503383133,175.4924660838323,281.520046144572,147.16911546962362,548.48
675,Soybean,268.19966440878727,193.99681816664025,129.02785671857805,132.1229047314286,547.03
32,Rice,284.2910531916458,190.4944879091276,334.20955325294824,123.35342793701636,545.14
9589,Wheat,357.2431767687313,152.6834353954045,361.37362833639946,119.190874488684,545.07
942,Wheat,331.8735750874648,158.21074200487357,140.79913160165285,110.27852853314616,544.06
8855,Rice,348.8390540023402,153.491439454432,325.3225753844932,137.05418021029206,544.02
935,Wheat,311.806422884942,178.04424862975344,446.79871205388025,110.76685175442964,543.7
2991,Rice,274.6735247015664,197.78646409259255,422.4108676129322,138.78358788791047,542.66
7072,Corn,346.66022266358954,156.66304215515558,323.22703761435946,104.81297545216944,542.21
7132,Rice,329.482553757528,168.3290278139991,468.5416802719368,113.53257408731768,541.82
3601,Rice,303.9273315881548,175.85435768758202,240.9057479573281,103.76253633590272,541.51
384,Rice,296.5749535900724,175.16680166189622,196.37276834229164,138.63588588436795,541.45
5476,Wheat,319.1440439688441,161.65756828216925,154.16463435422537,135.99842102475424,541.3
3516,Rice,282.1991545952141,190.32750464659736,313.7578863115114,116.09783556757634,540.56
8387,Corn,327.34455930549115,166.3083221340426,458.9299466559525,140.1774347375437,540.56
8330,Wheat,284.0689641294887,188.64438220764376,305.48646896594016,117.15161925711456,540.48
2277,Wheat,294.7539741222639,181.5143876882601,296.7670191890144,115.14669304079214,539.89
1691,Rice,290.77170795590337,177.54386560555832,159.66169893602046,130.7732553277022,539.51
2930,Corn,338.8206215148724,161.01046824186824,470.298663137585,136.29494248519114,539.4
5818,Soybean,326.41045573613115,166.4160457329154,484.0639186983815,147.9937346614957,539.19
1446,Corn,275.7171070000254,192.58012023187416,374.6101935324229,147.9349177166905,537.9
5826,Rice,280.8291573692731,194.331929688952,473.9189229728564,131.67644772545083,537.85
9432,Soybean,255.20746101134935,199.8316055087315,152.8087403119757,136.9408285645161,535.79
8835,Corn,319.5774939644675,161.44464917463674,233.34062544781267,141.39427391065755,535.02
15,Soybean,324.5391102603418,157.49825355053477,132.3907034035726,122.43708870746678,534.64
4085,Wheat,350.228393118927,153.96117939141226,409.7819053212497,120.76728319354032,534.47
5396,Rice,284.55795007479475,183.13115846070284,318.01645672600625,149.63227844709058,534.2
7377,Wheat,324.3122913841416,163.7110870696446,412.5038152633858,147.51739108665583,533.94
5539,Soybean,273.4717304980842,196.66196382103857,352.76544733213746,103.74946211179883,533.66
8684,Soybean,270.5395203475655,199.0537169732329,411.0434616847473,120.12098756588745,533.45
2498,Wheat,286.9690749697595,183.82946195665892,329.6012606465057,127.62733083655117,532.86
7014,Wheat,319.63753616963703,167.71557338673392,431.15174172101575,129.52228549741793,531.82
9639,Corn,332.98456593769083,161.35981797043385,491.67693255144206,142.4349690814449,530.87
4978,Corn,330.33416017867205,165.00794576017526,471.6209231457708,106.12519707344156,529.75
2443,Rice,334.8055896673211,153.91096443579585,199.6044074901652,114.07869697669967,529.57
3545,Rice,335.4696327261644,153.59952819719203,256.8327868691068,130.33630376201086,528.7
584,Soybean,319.9566436043608,164.4493524528948,397.1544220574124,140.3565849863785,528.56
3463,Wheat,322.8243343150673,158.11323297232204,265.2292518886167,148.78705598421968,528.54
6942,Soybean,318.1282025348585,161.30565071360937,248.54724757897904,134.1083228617643,528.54
4137,Wheat,327.49562727610635,156.0536960278397,241.3810453433674,132.79463192511463,526.77
6823,Wheat,315.7435550760297,160.31491377997887,116.67707480298834,105.21927190110836,526.08
9833,Corn,344.3780731949801,152.61607327650634,401.16383460401937,135.0903486007535,525.99
5509,Rice,322.8009329840969,168.87441018625543,499.5029027649268,101.56382106839165,525.65
710,Soybean,356.5972182738919,151.47423735102063,472.87322766784257,108.5461623349206,525.43
7472,Rice,301.73654441850533,175.72543833697944,375.3796618647631,107.15748782891193,524.84
3988,Soybean,269.61945887680633,189.24537646548896,266.60305436784745,137.04759032052647,524.7
8452,Wheat,339.6806742506528,152.6822282967957,317.8617342478349,126.05635331310197,524.66
5644,Wheat,323.9053387772508,157.5349165044442,159.56765751060016,100.8289752243192,524.56
462,Wheat,337.7390596085416,156.59163878496395,412.9942776884437,120.49998218738392,523.72
5512,Wheat,311.07180056900575,172.7207725583271,490.6030482663851,117.68739598149207,523.53
919,Soybean,269.84357480483584,193.70276401661752,433.4407343728882,144.77581923926635,522.78
6304,Soybean,310.7392270016577,164.18351883880774,324.55230776562894,149.31582432095075,522.52
4230,Corn,289.0473515735847,181.5065756875809,456.8117337618581,142.54303777820417,521.72
3685,Soybean,312.6160437818742,170.36493659912065,496.9179115380746,128.4456983244072,521.43
8524,Soybean,276.86930267157334,177.98080215501602,157.86973561317131,146.57103291468994,520.96
2891,Rice,272.1096170221939,184.1925309966292,163.0476780727452,118.9781615545928,520.59
2399,Rice,307.0932669409293,166.25830836135677,324.84570773932614,140.8816268734642,520.35
4387,Wheat,319.2420035588472,161.20075604528645,299.64049095168167,118.47075500514693,520.2
42,Corn,255.93340940024936,192.2274297103855,174.10721247810218,145.34584133904838,518.17
6436,Wheat,316.91812722052805,154.82073969789775,131.50670069062724,132.270545905662,517.19
5225,Wheat,309.1067365064932,157.9300198978836,160.6662336169279,147.6750462851434,516.41
1961,Soybean,275.540397640414,180.6850223398026,252.35330959154933,143.56390604585965,515.69
949,Corn,319.98579269372107,162.64080384830845,379.21733826222544,110.30284603896368,515.6
1847,Corn,265.0571264641373,187.96579675939407,224.06410576327303,129.19388339193665,514.57
3950,Wheat,326.31017505937155,155.10481716348056,289.5020564052762,124.29880453353256,514.46
729,Corn,266.8957458101647,192.5335054049212,396.7937656715524,133.93409765929775,514.36
2835,Wheat,297.31277722451495,175.86133797570136,482.2079069500705,131.07164865499362,513.96
3167,Rice,262.6312594257487,192.12593668164996,239.0570741180868,110.3512018017947,513.78
4724,Soybean,273.3057538590478,190.21619921357328,448.8709469438584,128.7719000347538,513.62
2558,Rice,267.3387528227195,185.709927360608,193.6697575724795,120.26846190457974,513.19
2209,Corn,322.7579416525854,161.15918824231724,475.282604029416,133.16581704133404,512.58
8830,Soybean,289.1008404945631,178.66311885222467,414.7869152694376,125.09382840124678,512.57
8183,Soybean,301.49773566260933,170.25842157792204,429.128384263176,140.34608761778213,512.52
9832,Wheat,332.49450812369207,152.9170445566018,411.8941356481322,144.9020876937612,510.72
4655,Soybean,278.6598157457352,188.1373622718939,450.20484014044416,103.84326118182976,510.4
795,Rice,269.8777147562341,187.9411020273324,351.4066998711013,125.8796549730668,509.83
8527,Wheat,322.4621323169163,156.03881963038728,323.14572229425744,127.3380743740191,509.05
4931,Wheat,270.8093237707938,186.92409895227783,362.2071711553962,128.53161821687033,508.55
7498,Rice,268.1982650785328,183.00097737447524,131.14177029024256,102.23841556917492,508.36
6577,Wheat,259.5860749348339,191.2110100033312,297.3984844982445,138.92728594340696,508.3
2545,Soybean,252.6732945339544,194.51085672132575,240.16256505736084,135.49735298920052,508.11
8175,Wheat,280.43511196513487,178.04298355351946,326.29252752084415,138.0401928106414,508.08
2511,Wheat,292.2337502923472,166.1067710513127,179.07353481100904,133.06362605332163,507.43
1332,Soybean,295.4689870321747,171.16170895401126,338.38160809588663,117.5927383694892,507.17
9099,Rice,274.0668659247327,186.40863822632912,396.9383638372765,118.55381634748264,506.76
9162,Corn,265.35304303123576,181.71132805797507,130.03559010318867,123.55314529213372,506.24
2655,Rice,274.5640825219003,173.73358302649973,145.48752836689613,144.65103651991723,505.86
9994,Wheat,328.43495160537174,154.33344525730638,417.0099347603564,133.67777248489617,505.29
5110,Wheat,255.20616518772167,187.24159378883755,137.0706322054447,135.2173710550939,504.71
9355,Soybean,280.8890726676529,181.52154768183175,452.5937995173596,127.39117344135428,502.83
5398,Rice,320.59433282950295,152.59490638964277,290.2947153014136,137.1632659412212,501.33
1259,Corn,280.58514353315945,177.31748555039184,363.57332677310654,133.3524799238245,501.17
8691,Soybean,293.0428148240153,167.5032088111848,241.03270061942183,114.50297908010457,501.1
5680,Rice,327.5725886040585,150.9853934926087,323.20414548812147,129.41074834799645,501.09
3169,Rice,288.77030807837764,173.41811881011904,326.8562444483468,108.47007939862388,500.64
4103,Rice,276.675198106988,184.1195386366742,414.2822729248861,107.22681877295852,500.15
3034,Wheat,264.6920487118061,187.26418576085905,392.60995831429744,143.53645575312652,499.47
2938,Rice,269.3612157889205,178.1393962801288,210.56188441928575,134.38948291245026,499.1
8951,Soybean,292.3583260659508,159.51000531089755,101.24480841084127,142.5017733999838,498.97
9893,Corn,252.2543179269593,188.45174455569696,187.63766998749017,138.65190843087552,498.21
1679,Soybean,319.5946623839122,152.60164151620597,205.85658549168127,102.8348530336802,497.97
6821,Soybean,273.2582694068552,177.23426909688902,290.8641099365305,139.91501528622416,497.2
5731,Wheat,290.36078975448424,166.51102087618204,239.0881687004291,124.87437065726256,497.04
2293,Wheat,301.5477914959328,165.73986432348352,432.9244386804397,134.3071948785974,496.78
3332,Rice,257.6391056842267,185.05185008388395,132.0408509030552,108.77371383590172,496.19
4341,Soybean,304.6882446813844,158.98527905639446,272.0843509137749,127.16643672038826,495.35
1426,Rice,309.0488843587308,153.2162786108268,158.64776767558962,124.52790165559678,495.01
2685,Soybean,253.09260201665663,194.6561066341193,332.4769077953122,118.18578872571968,494.87
7037,Wheat,286.0479563867096,174.33165158196354,430.6452530777223,129.86401574372354,494.57
3784,Soybean,287.73552262174053,170.72070116142035,280.6648359253137,102.25297528711042,493.83
5720,Rice,315.8388780448719,159.0237902559419,394.0881012621082,102.63146359549845,493.64
4628,Soybean,269.3442592294182,177.11699809505615,208.11015574041767,124.5626477892025,493.61
8417,Wheat,308.56696926408955,156.0923637406716,243.2767860035084,120.77807444209976,493.56
9864,Rice,255.31684946246477,195.961370881535,427.827570529479,120.02622394682471,493.55
94,Wheat,289.86411882856333,170.95091647044416,450.04331366741695,143.09026552940682,493.45
2107,Wheat,329.2004764679913,150.05511805545945,336.507385673626,108.35639208413426,492.84
7215,Wheat,277.29896247739305,179.50447348491264,443.54866438316463,131.0433202287,492.72
1867,Soybean,273.34976862559853,171.57190786437533,111.2898342314129,114.6783878714928,492.27
6054,Wheat,284.7772601791151,177.71252248127763,474.3785353499469,111.33410099037296,492.05
5280,Corn,267.1277207957768,187.40708878294515,443.2531206620355,117.72308260277684,491.61
585,Corn,267.802300773258,181.9670565965324,310.0727756647051,117.48849641025195,491.55
7310,Rice,265.9383512571143,177.7020456467127,242.1096536842838,143.27643501437615,491.35
9226,Soybean,294.5150733677765,165.05687164946494,350.93806599560486,133.9214961006286,491.2
2522,Soybean,289.0929218705264,165.41444328779016,287.3680891144693,138.56896754276272,491.04
9628,Corn,259.93514989350314,178.5892848147925,104.5279101596214,121.98478731027464,490.36
4016,Corn,276.8302100027301,178.7527969500785,437.6125406494386,130.8573370789896,490.34
5728,Wheat,294.03450226787845,159.96849547756435,118.41741835712472,106.06862173972873,490.34
4130,Wheat,282.7405793353187,177.11542646341886,446.5623895960176,113.50134790895726,490.17
3815,Soybean,306.1324597479023,164.5373501887168,440.00711355136735,100.731877244236,489.92
1218,Wheat,289.05287936020704,159.79446566301516,141.4610493088305,140.04918822164228,489.76
8973,Wheat,283.3236680835032,176.36788793238964,443.5528737009133,114.43055804871646,489.67
1829,Rice,329.1565537493128,150.2306044973099,393.1086762751681,114.68758501575748,489.59
5296,Rice,253.4812561654483,186.86771482492372,158.45767633426706,101.90699911708752,488.4
463,Corn,260.7692969529635,185.23473418826995,313.43310764967407,122.26620052907776,488.37
922,Rice,281.1136341865053,172.62348576746376,303.9754314162403,110.89348477998011,488.14
1309,Rice,294.4443489603589,162.09278965397016,237.5669907091836,114.8854458276963,487.98
7071,Wheat,313.70007310199685,151.0880800099511,276.67915456525947,137.27424885546145,487.48
2260,Rice,303.415249199176,164.77660515300897,433.6209618529064,102.330466539861,487.29
5342,Soybean,252.71029651130976,184.4185970414601,165.35093876381185,124.17364649294,486.76
3485,Wheat,277.33819558799314,170.03654843222768,196.702991467656,107.2716066225868,484.09
9364,Wheat,299.89293135521484,164.72091110701334,453.7242855680269,117.63730857263754,483.91
3913,Soybean,265.81942134526446,174.86012127951824,136.19679308543814,108.317148447507,483.69
3097,Rice,266.40489191297024,177.50796647825467,242.18494366981807,116.30547196543225,483.56
640,Rice,306.3408724171418,150.41364258707523,179.5074368322319,132.41684966060194,482.55
6176,Rice,279.6124543657647,172.36500175296248,356.5636537173976,116.66537203597292,481.3
4260,Corn,320.75726453479746,151.63737731587076,374.8481826263132,106.68253851772148,480.91
6300,Wheat,253.86524719636165,180.88825894163665,114.95337959076257,108.03769942444038,480.13
8205,Soybean,261.1466023407668,189.0115056368031,451.7578336279723,103.32388697976106,479.42
6224,Corn,255.00462421823983,182.96333991692495,314.4606575138747,144.91093242051952,478.59
6899,Rice,301.65090760993763,157.7945620584117,375.2358049100594,129.58868295880245,477.34
2188,Rice,289.7336722697919,159.1108797719802,139.64208213865413,100.56256695339891,477.2
2963,Rice,291.34429493488483,154.41855932140783,146.8535722385138,137.9380734276115,476.59
5019,Soybean,283.3558780619031,160.98184489640437,215.9143461009109,139.39657977948102,476.38
3448,Wheat,313.60400809350443,151.47437139168113,437.9604237095623,149.91073009530515,476.21
1548,Soybean,290.6487886761984,158.88950007215325,162.9339264118245,102.08494617410943,476.14
9836,Corn,276.04136018743725,172.2346019833289,443.11379351714095,149.57560865819002,476.0
3468,Rice,324.9428980774744,151.49028304868352,495.90965518087165,110.37766148411951,475.78
2078,Rice,263.2467189295657,178.624148177991,268.58913542778896,107.7015960912264,475.67
8742,Rice,306.1190562813144,150.24245998502005,270.04133791759386,141.21497463111012,475.28
8117,Rice,257.41372685939393,185.57725199859115,391.5257975106616,118.30505147026626,474.04
2675,Soybean,257.4580597967098,178.5334075065892,286.4618104023598,140.3380945030876,473.1
1076,Soybean,269.36188516305486,178.8964967755609,487.3757903508336,132.1090445707714,472.77
3563,Rice,277.9380777786072,160.3517758544473,161.33014691671707,142.99966332590236,472.45
8219,Wheat,265.8241132459478,169.4803101408181,225.00733530393387,146.96356109666084,472.11
4806,Wheat,287.676994206426,165.74803115832032,376.6298466228707,107.6392098820436,471.45
6451,Soybean,252.95051591586545,181.5277890247639,268.27506253904915,125.8034630538628,470.09
4752,Wheat,294.27655593065367,154.62771161774037,295.476314868063,145.3951682626967,469.1
1866,Corn,315.5237016751495,150.77714174618933,453.6313609853138,128.7538006887379,469.0
